Opening Price,Actual Closing Price,Predicted Closing Price
41.87,41.78,41.891422777442024
27.46,27.79,27.48323125924886
12.96,13.04,12.98505103622312
58.25,59.08,58.26936705697042
70.385,71.375,70.40284409189576
89.85,90.15,89.86540119818513
49.27,49.58,49.29049406367586
12.23,12.07,12.255142652581135
34.61,34.7,34.63233392094776
57.12,56.2,57.13950887407255
42.82,42.91,42.841303550674745
34.83,34.2,34.852306310538495
930.66,935.09,930.5698779790315
58.0,57.47,58.01939843243549
140.27,141.9,140.27907339438912
100.0,99.17,100.01412735430314
29.2,28.92,29.223012886011947
192.58,194.87,192.58250839207716
52.89,53.03,52.91003974694159
64.62,64.05,64.63856761012035
48.73,48.32,48.75056183468041
26.29,26.19,26.313378096425403
54.29,54.36,54.309864044337175
57.12,58.05,57.13950887407255
34.71,34.24,34.73232137076173
104.74,103.82,104.75353247548534
96.97,95.87,96.98450762493984
49.84,49.76,49.86042252761549
22.985,22.97,23.008792880073674
92.63,93.04,92.64505230301351
19.02,19.14,19.04429049494974
69.96,69.46,69.97789743018637
44.5,44.8,44.52109270754946
24.78,24.78,24.80356760423445
42.43,42.35,42.45135249640026
88.86,89.92,88.87552544502682
42.29,41.72,42.3113700666607
61.27,61.41,61.28898804135233
80.95,80.92,80.96651816474174
80.59,81.34,80.60656334541146
41.69,41.96,41.711445367776875
44.17,43.81,44.19113412316335
25.68,24.54,25.703454652560183
25.56,26.64,25.58346971278342
87.85,88.85,87.86565220190572
130.11,129.69,130.12034849328973
45.3,45.65,45.320992306061214
76.52,75.96,76.53707413798284
63.06,63.34,63.078763393022406
54.54,55.03,54.559832668872104
54.82,55.32,54.83979752835122
56.85,57.03,56.86954275957483
76.3,75.31,76.3171017483921
99.28,99.05,99.29421771564256
35.68,34.24,35.70219963395724
368.48,366.05,368.46043261485147
29.68,29.49,29.70295264511901
102.78,102.5,102.79377845913153
63.7,62.62,63.71868307183182
14.42,14.6,14.444867803507092
9.39,9.41,9.41549907786437
59.79,59.93,59.80917378410556
93.04,94.37,93.0550008472508
41.33,41.29,41.351490548446584
88.32,88.53,88.33559321603137
75.33,76.17,75.3472234851966
63.44,64.16,63.45871570231549
45.55,45.14,45.570960930596144
51.15,51.0,51.170258120178495
56.76,57.16,56.77955405474225
231.5131,231.1098,231.51072221560014
23.77,23.82,23.793694361113346
34.78,35.25,34.80231258563151
116.23,115.88,116.24209045911059
31.28,31.64,31.302751842142538
14.66,14.57,14.684837683060621
48.37,48.45,48.39060701535011
165.15,165.95,165.155950908105
76.05,78.68,76.06713312385718
38.28,38.53,38.30187332912048
92.98,93.45,92.99500837736241
183.56,181.33,183.563640418857
78.67,78.03,78.68680430898321
55.37,55.02,55.389728502328055
109.56,110.41,109.57292755651874
71.74,72.34,71.75767403687504
92.62,92.16,92.63505355803213
85.17,85.37,85.18598854689131
96.78,97.53,96.7945314702933
67.29,67.41,67.30823252015337
68.84,68.64,68.8580379922699
160.09,162.34,160.09658594751812
41.94,41.84,41.961413992311805
98.27,97.71,98.28434447252145
12.77,12.52,12.795074881576577
32.85,33.03,32.87255480422188
19.03,18.83,19.054289239931137
46.4,46.23,46.42085425401489
83.3,83.2,83.31622323537005
183.82,183.17,183.8236077883733
59.45,59.11,59.46921645473807
27.42,27.89,27.443236279323273
41.02,41.23,41.04152945402328
73.53,73.36,73.54744938854513
24.84,24.7,24.86356007412283
43.51,43.6,43.53121695439114
66.32,65.51,66.33835425695784
57.0,57.52,57.01952393429578
27.89,27.69,27.913177293448936
51.16,50.8,51.18025686515989
46.3,46.4,46.320866804200925
34.48,34.86,34.50235023618959
57.54,57.06,57.55945616329122
134.39,138.37,134.39981134532763
58.82,58.98,58.83929552091005
91.56,91.74,91.57518659000402
55.27,55.91,55.289741052514096
102.36,102.26,102.37383116991285
44.996,44.954,45.01703045862675
104.89,104.9,104.9035136502063
17.34,17.4,17.364501338075033
15.88,15.87,15.904684570791064
11.96,12.15,11.985176538083415
195.67,195.92,195.67212059132885
93.0,89.91,93.0150058673252
41.45,41.17,41.471475488223355
20.54,20.63,20.56409973212209
559.79,563.39,559.7464228539586
25.99,26.49,26.01341574698349
52.3734,52.0467,52.39350458120261
63.28,63.56,63.298735782613136
11.48,11.61,11.505236778976355
73.77,73.4,73.78741926809865
85.59,85.85,85.60593583610998
35.75,36.72,35.77219084882702
77.09,76.39,77.10700260192249
95.95,95.96,95.96463563683734
35.04,34.64,35.06227995514783
92.71,91.53,92.72504226286469
42.72,44.0,42.74131610086078
131.03,131.77,131.04023303157823
65.05,64.36,65.06851364432042
101.54,102.36,101.5539340814383
101.5,102.24,101.5139391015127
32.045,31.6,32.06765583321941
84.63,83.9,84.64605631789586
47.08,47.07,47.10076891274989
43.91,43.3,43.93116675364703
31.8,33.23,31.822686581175187
77.21,78.2,77.22698754169923
30.63,31.02,30.65283341835173
126.93,125.4,126.94074758920544
10.1,10.1,10.12540997154356
35.81,35.86,35.83218331871541
129.35,128.33,129.3604438747035
2.02,2.1,2.046424026574735
41.25,40.15,41.27150058859541
60.86,60.72,60.879039497115045
68.54,69.43,68.558075642828
32.19,32.65,32.21263763544967
35.6,36.44,35.62220967410607
66.0,65.48,66.01839441755314
80.77,80.03,80.78654075507659
56.41,56.5,56.42959798039335
11.74,11.84,11.765204148492678
47.46,47.44,47.48072122204299
130.69,134.21,130.70027570221072
28.55,29.13,28.573094462221142
55.48,54.79,55.49971469712342
112.84,116.84,112.85251591041698
16.86,16.52,16.884561578967975
77.03,76.57,77.0470101320341
39.235,39.42,39.2567534748439
68.8,68.91,68.8180430123443
265.68,259.01,265.67333420608963
33.26,33.32,33.28250334845915
67.53,67.38,67.5482023997069
27.06,27.06,27.08328145999298
49.79,49.12,49.8104288027085
51.37,51.7,51.39023050976923
210.0,207.45,210.0003221496708
59.07,59.0,59.08926414544497
38.0,38.09,38.02190846964136
182.5,182.5,182.50377345082893
33.81,32.91,33.832434322435994
108.34,107.6,108.3530806687883
112.06,112.43,112.072613801868
85.36,85.22,85.37596470153785
221.84,220.28,221.83883620764493
79.94,80.52,79.95664492162064
30.32,29.73,30.34287232392842
63.61,62.58,63.62869436699924
63.33,63.13,63.34872950752012
128.14,130.29,128.15059573195447
57.21,57.26,57.22949757890512
100.18,98.55,100.1941047639683
82.32,80.69,82.33634622719313
210.1,212.77,210.10030959948477
49.835,49.645,49.85542315512479
40.79,42.16,40.811558319451144
66.65,67.31,66.66831284134395
28.18,28.46,28.20314089790945
56.43,55.82,56.44959547035615
338.12,326.0,338.10424285132996
92.71,93.21,92.72504226286469
482.75,468.79,482.7160915172757
159.49,158.11,159.49666124863427
32.08,32.43,32.1026514406543
24.06,25.51,24.08365796557386
178.93,181.65,178.93422149247016
61.28,63.54,61.29898678633373
177.73,176.64,177.7343720947025
60.0,59.93,60.0191474287149
58.23,56.86,58.24936956700762
48.51,47.68,48.530589445089674
46.16,44.96,46.180884374461364
81.87,82.27,81.88640270303029
52.95,53.66,52.97003221682997
64.15,64.19,64.16862659599468
161.3832,165.2565,161.38962364851233
100.09,101.47,100.10411605913572
46.84,46.98,46.86079903319637
33.73,33.51,33.75244436258482
50.76,49.49,50.78030706590401
54.4,54.22,54.41985023913254
53.83,53.44,53.84992177519291
132.2,132.77,132.2100861944017
28.56,29.36,28.583093207202538
51.74,51.15,51.760184074080925
85.3,85.33,85.31597223164947
72.7,72.71,72.71755355508917
36.79,37.14,36.812060326892315
56.4,57.24,56.41959923541196
101.62,101.8,101.63392404128948
27.06,26.69,27.08328145999298
115.96,117.85,115.97212434461285
108.32,109.02,108.33308317882549
104.81,105.69,104.82352369035513
47.64,47.95,47.66069863170813
47.77,47.52,47.790682316466295
25.49,25.41,25.51347849791364
118.09,118.71,118.10185702565043
65.95,66.09,65.96840069264616
43.28,43.31,43.301245819819016
313.21,306.96,313.1973691026699
29.985,29.965,30.00791436705162
81.36,81.64,81.37646670897902
68.71,66.21,68.72805430751174
49.78,49.74,49.800430057727105
52.22,52.75,52.24012383318799
386.5,382.0,386.478171071329
40.45,39.91,40.471600990083644
76.22,77.02,76.23711178854093
27.8,27.86,27.82318858861636
73.625,74.4,73.6424374658684
83.83,84.12,83.8461567193841
130.95,129.15,130.96024307172706
37.0,37.01,37.022033971501656
68.88,66.93,68.89803297219548
62.26,62.65,62.278863794510634
128.84,128.57,128.8505078806523
37.0,36.25,37.022033971501656
38.52,38.59,38.54184320867402
48.18,48.5,48.20063086070357
89.02,88.82,89.03550536472918
28.99,28.94,29.01303924140261
69.81,70.98,69.82791625546542
32.53,33.19,32.552594964817175
134.26,134.94,134.2698276605695
62.2,62.58,62.218871324622256
61.97,63.0,61.98890019005012
79.64,78.66,79.65668257217872
45.93,46.21,45.95091323988923
139.59,140.33,139.5991587356541
153.3,153.46,153.30743810514952
180.75,178.42,180.7539930790844
942.46,927.33,942.3683970570801
52.35,53.275,52.370107517946145
1035.5,1041.1,1035.3967203639982
109.75,108.81,109.76290371116528
76.5,77.07,76.51707664802005
214.94,214.0,214.93970217048098
84.34,84.01,84.35609271343534
124.27,123.85,124.28108142415381
85.91,84.22,85.92589567551468
292.0,289.44,291.9900309971267
27.72,27.9,27.74319862876518
79.71,82.41,79.7266737870485
49.38,49.81,49.40048025847122
57.97,59.57,57.989402197491295
149.95,150.28,149.95785853638148
99.1,98.64,99.1142403059774
62.32,62.9,62.33885626439902
30.75,30.83,30.772818358128493
48.32,48.73,48.34061329044313
84.72,84.31,84.73604502272843
47.27,47.63,47.29074506739644
4.59,4.17,4.61610148679378
53.71,53.35,53.72993683541615
79.64,79.47,79.65668257217872
104.52,103.47,104.53356008589462
107.15,106.82,107.16323001600205
86.31,87.45,86.32584547477057
46.91,47.2,46.930790248066145
89.78,86.61,89.79540998331535
75.71,76.0,75.72717579448968
90.36,90.6,90.37533719223637
59.82,59.56,59.83917001904975
19.36,19.42,19.38424782431724
161.02,161.0,161.02646923078805
70.89,71.18,70.9077807134563
88.52,87.27,88.53556811565932
53.0,54.34,53.020025941736954
55.34,55.69,55.35973226738387
59.16,57.75,59.17925285027754
47.6,48.23,47.62070365178254
44.26,43.79,44.28112282799592
45.42,45.55,45.440977245837985
26.26,25.9,26.283381861481214
82.03,81.845,82.04638262273262
60.83,61.37,60.84904326217085
32.13,33.04,32.15264516556129
34.36,34.49,34.382365296412836
63.89,63.68,63.908659226478356
118.5,117.58,118.51180556988771
195.89,194.91,195.89209298091959
33.925,33.185,33.947419889722056
122.94,124.36,122.951248341628
121.17,121.63,121.18147047992073
30.38,30.24,30.4028647938168
72.23,72.63,72.24761254096352
374.81,375.18,374.7896381880758
47.0,47.5,47.020778952898716
104.76,103.94,104.77352996544815
158.75,159.07,158.7567541200109
53.44,53.39,53.45997072091843
91.66,91.61,91.67517403981799
72.67,72.47,72.68755732014498
98.08,99.9,98.09436831787491
151.06,149.51,151.06771922931654
97.93,98.31,97.94438714315396
25.51,25.35,25.533475987876436
23.25,23.27,23.273759622080696
28.63,28.21,28.653084422072315
89.74,88.69,89.75541500338976
193.92,194.46,193.92234021958433
50.67,50.87,50.69031836107144
28.18,28.87,28.20314089790945
48.2157,46.5588,48.23632638028716
162.94,164.48,162.94622826721627
21.34,21.18,21.36399933063386
40.62,41.08,40.64157965476739
7.94,7.82,7.965681055561796
94.16,95.12,94.17486028516726
701.05,702.8,700.9886944611735
44.79,44.97,44.81105631200997
29.46,29.03,29.482980255528272
18.56,18.49,18.584348225805474
45.75,45.73,45.77093583022409
80.91,80.33,80.92652318481615
50.61,50.68,50.630325891183055
93.38,93.18,93.39495817661829
49.88,49.77,49.90041750754108
81.82,81.77,81.83640897812329
81.98,83.14,81.99638889782564
84.11,84.89,84.12612157886322
116.04,114.32,116.05211430446404
357.29,360.29,357.2718369806682
73.5,73.18,73.51745315360094
137.86,138.2,137.86937585387244
85.91,86.19,85.92589567551468
41.03,40.79,41.05152819900467
54.24,56.11,54.25987031943019
129.57,130.24,129.58041626429423
40.52,40.57,40.541592204953425
164.06,162.48,164.0660877051327
134.58,136.17,134.5897874999742
60.98,61.72,60.99902443689181
145.18,146.35,145.18845718025506
75.09,75.11,75.10725360564307
117.5,117.72,117.51193107174801
40.25,40.34,40.271626090455705
121.56,121.28,121.57142153419521
29.25,29.88,29.273006610918934
49.63,49.43,49.65044888300615
64.78,64.11,64.7985475298227
156.47,155.59,156.47704026425237
75.31,75.38,75.3272259952338
68.44,68.46,68.45808819301402
88.0,89.86,88.01563337662667
127.47,126.37,127.48067981820087
35.38,35.47,35.40223728451534
49.745,49.705,49.76543445029221
69.69,69.87,69.70793131568865
93.11,93.19,93.12499206212057
320.6,323.21,320.58644164392234
55.57,56.01,55.589703401956
149.12,150.35,149.12796270292552
61.91,62.07,61.92890772016173
96.0,95.97,96.01462936174433
41.99,42.56,42.011407717218795
151.08,149.13,151.08771671927934
98.92,99.14,98.93426289631226
77.84,77.89,77.85690847552726
74.48,74.92,74.49733016177785
22.85,22.85,22.873809822824818
73.9,75.09,73.91740295285682
73.57,74.0,73.58744436847071
60.4,61.28,60.41909722797078
41.06,41.16,41.081524433948864
153.86,153.75,153.86736782410776
12.92,13.09,12.945056056297533
34.79,34.59,34.81231133061291
601.99,583.35,601.9411266754543
37.16,37.34,37.18201389120401
29.69,29.79,29.712951390100407
25.31,25.35,25.33350108824849
95.54,98.1,95.55468709260006
72.5,72.06,72.51757865546122
226.65,232.36,226.64823254369696
25.61,25.51,25.633463437690402
131.13,131.86,131.1402204813922
57.57,58.16,57.589452398235416
134.68,133.11,134.68977494978816
42.54,43.07,42.56133869119563
96.84,97.79,96.85452394018168
69.73,69.51,69.74792629561425
59.705,59.475,59.72418445176368
25.42,26.0,25.44348728304386
89.6,90.53,89.6154325736502
99.64,100.6,99.65417253497286
64.7925,65.0025,64.81104596104944
65.01,64.71,65.02851866439484
136.45,134.89,136.45955281149543
57.89,57.53,57.90941223764012
55.0,55.42,55.01977493801637
66.77,66.04,66.7882977811207
92.5,90.78,92.51506861825536
173.59,174.14,173.59489167240412
78.08,78.08,78.09687835508079
542.73,543.0,542.6885639156953
47.25,47.22,47.270747577433646
99.27,101.61,99.28421897066116
42.9,41.42,42.92129351052592
526.34,530.67,526.3006208911855
85.29,85.68,85.30597348666808
44.24,43.83,44.26112533803313
69.0,69.47,69.01801791197225
40.33,40.98,40.35161605030688
65.97,66.3,65.98839818260895
79.43,80.43,79.4467089275694
32.61,32.29,32.63258492466834
58.74,58.43,58.75930556105887
78.09,77.22,78.10687710006219
48.85,48.8,48.870546774457175
33.33,33.45,33.35249456332893
61.885,62.13,61.90391085770825
47.25,47.04,47.270747577433646
76.38,75.4,76.39709170824328
51.24,52.63,51.26024682501107
72.78,72.26,72.79754351494034
16.01,16.02,16.034668255549224
375.02,371.42,374.9996118326851
62.59,63.72,62.60882237889674
68.0,67.9,68.01814341383255
92.07,91.98,92.08512258405527
64.8,64.02,64.81854501978549
56.44,55.92,56.459594215337546
87.685,90.25,87.70067290971267
29.6,29.73,29.622962685267833
22.35,22.18,22.373872573754962
78.32,77.87,78.33684823463432
156.99,154.44,156.996975003285
28.0,27.7,28.0231634882443
80.795,82.045,80.81153761753009
44.28,43.73,44.30112031795872
36.56,36.33,36.58208919232019
79.16,79.39,79.17674281307167
55.75,55.83,55.76968081162115
52.25,51.76,52.27012006813218
313.69,307.06,313.67730886177696
58.46,58.27,58.47934070157975
66.14,65.98,66.1583768472927
16.96,17.02,16.984549028781945
95.08,95.39,95.0947448234558
188.21,188.86,188.21305683520666
971.76,966.78,971.6647198525734
38.82,38.825,38.84180555811592
91.4,88.57,91.41520667030169
307.75,304.33,307.73805434282707
169.2,170.38,169.2054426255708
41.38,41.59,41.401484273353574
51.86,52.7,51.88016901385769
62.78,63.05,62.798798533543284
62.71,63.02,62.7288073186735
65.64,65.36,65.65843959822284
111.42,113.52,111.4326941230586
294.65,294.06,294.63969841719694
29.34,29.42,29.36299531575151
117.56,119.16,117.5719235416364
44.12,44.22,44.14114039825636
38.63,37.88,38.65182940346938
81.06,80.93,81.07650435953711
70.37,70.85,70.38784597442366
36.48,36.75,36.50209923246901
18.89,18.71,18.91430681019158
131.18,131.16,131.19021420629917
67.98,67.66,67.99814592386976
49.9,49.91,49.92041499750387
60.17,60.285,60.18912609339865
12.64,12.76,12.665091196818414
95.8,96.98,95.81465446211638
89.27,90.27,89.28547398926409
80.75,81.38,80.7665432651138
46.88,46.76,46.90079401312196
41.53,41.86,41.55146544807453
52.52,52.45,52.5400861826299
13.14,13.15,13.165028445888268
50.47,50.52,50.4903434614435
779.0,776.86,778.9289115911637
36.19,36.2,36.21213562800849
26.165,26.085,26.18839378415794
148.1,148.39,148.108090714823
37.54,37.61,37.561966200497096
72.21,72.64,72.22761505100071
749.0,750.44,748.9326766469725
54.66,54.08,54.67981760864887
90.68,90.0,90.69529703164109
57.15,57.32,57.16950510901673
92.0,92.05,92.0151313691855
73.37,74.16,73.38746946884278
52.81,52.5,52.83004978709042
104.39,105.73,104.40357640113646
87.93,87.92,87.9456421617569
96.8,97.86,96.81452896025608
83.9,84.15,83.91614793425389
19.37,19.37,19.394246569298637
52.32,52.72,52.34011128300196
48.22,48.1,48.24062584062916
108.55,107.07,108.56305431339763
74.84,73.94,74.85728498110814
58.0,57.7,58.01939843243549
34.37,34.64,34.39236404139423
127.1,127.51,127.11072625388918
77.14,77.33,77.15699632682947
123.07,122.08,123.08123202638616
33.41,33.47,33.43248452318011
43.39,42.95,43.41123201461438
49.53,49.965,49.550461433192176
117.02,116.89,117.03199131264094
52.39,52.46,52.41010249787173
132.24,130.87,132.2500811743273
53.96,53.62,53.97990545995108
94.94,95.49,94.95476239371624
38.7,38.91,38.72182061833916
62.72,63.12,62.7388060636549
57.97,57.82,57.989402197491295
23.28,23.6,23.30375585702489
56.82,61.68,56.839546524630634
42.03,41.89,42.05140269714438
54.49,54.31,54.50983894396512
95.97,96.74,95.98463312680013
23.69,23.3,23.71370440126217
12.52,12.85,12.545106257041649
106.55,103.56,106.56330531711822
53.174,53.312,53.19400410441327
40.1,40.16,40.12164491573475
81.81,82.62,81.8264102331419
33.88,34.21,33.902425537305774
32.39,33.01,32.41261253507761
74.57,74.41,74.58731886661042
157.0,155.03,157.00697374826638
54.4,53.77,54.41985023913254
207.57,206.57,207.57062711919133
79.3,79.67,79.31672524281123
126.95,127.55,126.96074507916823
124.0,123.65,124.01111530965609
39.11,39.3,39.13176916257644
120.96,119.22,120.97149683531138
27.83,27.81,27.85318482356055
23.71,23.48,23.733701891224964
45.0,45.31,45.02102995661931
23.34,23.73,23.36374832691327
25.96,25.81,25.9834195120393
52.26,52.89,52.280118813113575
22.61,23.0,22.633839943271283
81.35,81.28,81.36646796399762
37.84,37.68,37.861928549939016
156.82,159.23,156.82699633860125
84.36,83.56,84.37609020339814
89.75,89.91,89.76541374837116
84.5,84.77,84.5160726331377
58.72,59.13,58.739308071096076
134.64,135.48,134.64977996986255
13.72,13.64,13.744955654809297
19.8,20.02,19.824192603498712
44.07,43.55,44.09114667334938
34.87,34.5,34.89230129046408
46.65,46.11,46.67082287854982
76.71,77.9,76.72705029262939
91.02,92.45,91.03525436100858
54.02,53.79,54.03989792983946
112.99,112.27,113.00249708513793
54.48,54.94,54.49984019898372
275.46,277.79,275.45210679789596
47.24,47.18,47.26074883245225
82.75,82.66,82.76629226139322
37.43,36.44,37.45198000570173
61.66,61.41,61.67893909562681
66.0,66.05,66.01839441755314
39.8,39.61,39.82168256629283
59.14,58.95,59.15925536031475
73.18,71.17,73.19749331419624
35.4,35.3,35.42223477447813
171.21,173.63,171.21519036683162
186.0,188.39,186.00333419431786
136.9,131.14,136.90949633565833
50.4,51.05,50.42035224657372
60.92,60.8,60.93903196700343
29.865,29.98,29.88792942727485
73.15,74.05,73.16749707925204
172.09,170.74,172.09507992519457
56.86,57.27,56.87954150455622
48.93,48.28,48.95053673430835
102.0,102.5,102.01387635058256
113.77,113.37,113.7823991936869
127.41,125.75,127.42068734831248
84.78,84.91,84.79603749261682
56.6,56.61,56.6195741350399
52.84,50.66,52.86004602203461
87.24,87.41,87.25572875804049
50.09,49.44,50.11039115215041
67.75,66.77,67.76817478929762
61.91,61.44,61.92890772016173
91.34,91.76,91.3552142004133
60.73,59.03,60.74905581235688
40.64,40.76,40.66157714473019
96.69,96.66,96.70454276546072
103.23,100.07,103.2437219832944
43.04,43.52,43.06127594026548
152.28,151.28,152.287566117047
100.21,99.18,100.22410099891248
68.8,69.45,68.8180430123443
113.13,113.26,113.14247951487748
54.75,55.13,54.76980631348144
68.45,67.16,68.46808693799542
44.69,44.89,44.711068862195994
43.32,43.2,43.341240799744604
29.35,29.45,29.372994060732907
90.15,89.71,90.16536354762705
55.75,55.19,55.76968081162115
55.39,55.95,55.40972599229085
64.37,64.44,64.38859898558542
50.45,51.6699,50.47034597148071
216.75,216.51,216.74947501211386
24.97,25.39,24.993543758880993
79.4,80.08,79.41671269262521
150.41,151.14,150.41780080552576
85.11,85.725,85.12599607700292
124.59,125.73,124.60104126355853
79.3,79.5,79.31672524281123
95.89,94.75,95.90464316694896
34.61,34.14,34.63233392094776
82.89,83.04,82.90627469113278
31.56,31.97,31.582716701621653
65.88,65.5,65.89840947777637
48.28,48.91,48.30061831051754
25.51,25.75,25.533475987876436
152.44,152.17,152.44754603674932
134.32,133.2,134.32982013045785
74.54,75.12,74.55732263166624
45.56,47.12,45.580959675577546
105.97,105.49,105.98337810819719
118.77,117.54,118.78177168438543
18.4,18.62,18.42436830610312
26.17,26.12,26.19339315664864
81.0,81.99,81.01651188964873
77.72,77.44,77.73692353575049
85.41,85.66,85.42595842644484
135.65,137.11,135.6596532129837
80.89,81.48,80.90652569485336
38.17,38.84,38.191887134325114
69.16,68.01,69.1779978316746
109.85,110.11,109.86289116097925
35.36,35.83,35.38223979455254
44.57,45.46,44.59108392241923
66.82,65.86,66.83829150602769
132.0,131.07,132.01011129477376
132.21,141.89,132.22008493938307
154.08,153.6,154.0873402136985
73.52,74.55,73.53745064356373
31.56,31.45,31.582716701621653
25.45,25.49,25.47348351798805
86.92,88.02,86.93576891863579
46.45,46.15,46.47084797892188
48.75,49.3,48.7705593246432
53.48,53.95,53.499965700844015
27.44,27.35,27.463233769286067
62.16,62.57,62.17887634469666
183.84,187.49,183.8436052783361
58.24,59.22,58.25936831198902
113.38,112.9,113.39244813941241
22.58,22.67,22.60384370832709
68.58,68.13,68.59807062275358
56.04,56.06,56.05964441608166
43.19,43.8,43.21125711498644
751.61,740.65,751.5423490871171
32.54,32.125,32.56259370979857
57.81,57.44,57.82942227778894
100.18,100.15,100.1941047639683
159.53,156.44,159.53665622855988
114.66,116.0,114.67228749703123
158.37,157.04,158.37680181071778
239.5864,241.5364,239.58300900143144
140.9,139.03,140.90899432821715
53.05,52.83,53.07001966664394
55.89,55.6,55.90966324136071
151.56,151.59,151.56765647838643
36.08,36.59,36.10214943321313
30.38,30.66,30.4028647938168
11.1,10.98,11.125284469683267
43.5,44.1,43.521218209409746
27.05,26.91,27.073282715011583
54.49,54.82,54.50983894396512
21.74,23.13,21.76394912988974
113.93,112.08,113.94237911338926
367.92,373.0,367.9005028958932
57.57,57.18,57.589452398235416
64.54,65.41,64.55857765026917
33.89,34.43,33.91242428228717
48.25,48.63,48.27062207557335
50.62,50.31,50.64032463616445
86.63,85.74,86.64580531417528
24.08,24.14,24.10365545553665
49.69,49.15,49.71044135289453
17.03,16.85,17.054540243651726
60.96,60.76,60.97902694692902
66.3,65.29,66.31835676699505
83.62,83.79,83.63618307477476
123.74,124.23,123.75114794013977
76.84,76.26,76.85703397738756
64.95,66.07,64.96852619450645
78.64,79.58,78.65680807403902
41.8,41.97,41.82143156257224
165.88,166.8,165.885859291747
105.03,104.49,105.04349607994587
9.15,9.21,9.17552919831084
28.89,28.52,28.91305179158864
25.88,25.69,25.903429552188122
82.47,82.25,82.4863274019141
86.25,86.57,86.26585300488219
217.42,217.66,217.41939092586745
46.57,46.46,46.590832918698645
101.01,101.15,101.02400059742426
66.59,66.72,66.60832037145556
79.7,78.8,79.71667504206711
93.51,94.3,93.52494186137646
106.15,104.0,106.16335551786234
175.33,176.5,175.3346732991672
34.44,34.49,34.462355256264004
184.1,187.12,184.10357264785245
271.56,269.55,271.5525962551511
57.98,57.82,57.99940094247269
59.54,59.04,59.55920515957063
73.3,74.21,73.317478253973
190.9,191.23,190.90271923520243
48.485,48.075,48.50559258263618
56.17,56.19,56.189628100839826
86.87,88.61,86.8857751937288
122.0,123.43,122.01136631337668
41.57,41.69,41.59146042800012
125.4,125.55,125.41093960705169
94.34,92.85,94.35483769483241
82.94,81.54,82.95626841603976
26.87,27.22,26.893305305346434
59.31,61.37,59.329234024998506
76.33,75.95,76.3470979833363
137.6,138.42,137.6094084843561
31.91,30.9,31.932672775970552
74.49,74.78,74.50732890675924
248.13,248.13,248.12553676373784
33.9,33.25,33.922423027268565
151.29,154.17,151.29769036388865
50.22,49.63,50.24037483690857
48.9,49.09,48.92054049936416
59.53,58.91,59.549206414589236
54.0,53.87,54.019900439876665
2.85,2.79,2.876319860030691
52.25,52.24,52.27012006813218
81.93,83.17,81.94639517291867
31.78,31.73,31.802689091212393
27.11,28.42,27.13327518489996
39.76,39.84,39.78168758636725
144.64,145.31,144.64852495125962
53.24,53.14,53.25999582129049
71.62,71.52,71.63768909709829
41.02,41.08,41.04152945402328
17.44,17.55,17.464488787889007
79.65,79.4,79.66668131716013
23.365,23.27,23.388745189366762
95.5,96.45,95.51469211267447
24.74,24.69,24.763572624308857
63.19,63.06,63.20874707778056
61.63,61.76,61.648942860682624
32.96,33.16,32.982540999017246
64.7,64.8,64.71855756997152
41.49,41.1,41.51147046814894
108.6,107.19,108.61304803830461
63.2,62.97,63.21874582276196
38.5,38.41,38.52184571871122
158.34,158.98,158.3468055757736
79.93,79.24,79.94664617663925
29.62,29.76,29.642960175230627
58.24,59.87,58.25936831198902
25.88,25.87,25.903429552188122
30.57,30.3,30.592840948463348
73.49,73.82,73.50745440861954
135.16,133.19,135.16971470889524
24.555,24.75,24.578595842153014
40.45,40.4,40.471600990083644
71.87,72.42,71.88765772163322
104.06,104.22,104.07361781675036
40.63,40.3,40.65157839974879
68.46,67.48,68.47808568297681
50.1,50.65,50.12038989713181
197.04,205.24,197.04194865378025
112.9,110.5,112.91250838030537
76.98,76.75,76.99701640712712
74.21,74.32,74.22736404728012
153.31,153.36,153.3174368501309
24.37,24.22,24.39361905999717
162.75,161.66,162.7562521125697
105.01,105.62,105.02349858998308
33.07,33.28,33.092527193812614
103.94,104.91,103.95363287697359
75.18,76.12,75.19724231047564
54.4,54.76,54.41985023913254
44.22,44.61,44.241127848070334
37.3,36.91,37.32199632094357
41.9,42.25,41.92141901238622
71.24,70.88,71.25773678780519
24.7,25.22,24.72357764438327
56.05,56.1,56.069643161063055
68.31,67.09,68.32810450825586
58.72,57.99,58.739308071096076
39.06,38.85,39.08177543766946
46.41,47.11,46.430852998996286
42.75,42.71,42.77131233580497
119.3,119.75,119.31170516839947
53.45,53.49,53.46996946589983
45.93,46.18,45.95091323988923
31.23,31.27,31.252758117235555
54.96,55.7,54.97977995809078
62.54,63.13,62.55882865398975
22.24,22.36,22.263886378959594
78.7,78.8,78.7168005439274
13.72,13.75,13.744955654809297
24.15,24.67,24.17364667040643
45.19,44.86,45.211006111265846
47.7,47.16,47.720691101596515
80.0,81.8,80.01663739150902
123.93,124.34,123.94112409478632
46.68,45.68,46.70081911349401
550.0,548.0,549.957651517171
228.12,232.92,228.11804805596233
35.16,35.3,35.18226489492459
175.34,175.53,175.34467204414864
28.28,27.76,28.30312834772342
60.71,60.53,60.729058322394096
55.85,55.61,55.86966826143512
185.54,185.48,185.54339192517358
16.63,16.22,16.65459044439584
62.35,62.3,62.36885249934321
